date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2023-09-20,NASDAQ,57.46,-138,63.83
2023-09-21,NASDAQ,25.34,-422,32.81
2023-09-22,NASDAQ,41.18,-339,43.06
2023-09-25,NASDAQ,47.83,-377,58.15
2023-09-26,NASDAQ,30.73,-366,31.87
2023-09-27,NASDAQ,50.88,-315,55.85
2023-09-28,NASDAQ,58.53,-272,59.79
2023-09-29,NASDAQ,48.68,-109,59.88
2023-10-02,NASDAQ,27.89,-369,44.05
2023-10-03,NASDAQ,21.34,-560,31.51
2023-10-04,NASDAQ,55.03,-435,64.01
2023-10-05,NASDAQ,47.59,-84,42.75
2023-10-06,NASDAQ,60.1,-281,68.52
2023-10-09,NASDAQ,47.16,-281,54.29
2023-10-10,NASDAQ,65.03,-123,72.29
2023-10-11,NASDAQ,43.58,-158,56.38
2023-10-12,NASDAQ,24.75,-290,30.36
2023-10-13,NASDAQ,35.73,-317,36.07
2023-10-16,NASDAQ,62.61,-194,68.4
2023-10-17,NASDAQ,54.55,-148,58.91
2023-10-18,NASDAQ,22.25,-288,30.4
2023-10-19,NASDAQ,23.31,-454,28.07
2023-10-20,NASDAQ,29.22,-534,30.95
2023-10-23,NASDAQ,31.22,-635,50.75
2023-10-24,NASDAQ,60.21,-323,73.21
2023-10-25,NASDAQ,26.61,-589,23.52
2023-10-26,NASDAQ,44.69,-504,43.08
2023-10-27,NASDAQ,30.82,-601,40.05
2023-10-30,NASDAQ,59.81,-401,61.97
2023-10-31,NASDAQ,59.98,-284,65.09
2023-11-01,NASDAQ,52.14,-304,60.73
2023-11-02,NASDAQ,73.7,-118,79.57
2023-11-03,NASDAQ,75.2,-25,76.85
2023-11-06,NASDAQ,34.94,-66,30.04
2023-11-07,NASDAQ,46.83,-96,60.99
2023-11-08,NASDAQ,36.25,-155,37.29
2023-11-09,NASDAQ,24.34,-274,30.6
2023-11-10,NASDAQ,59.14,-291,63.16
2023-11-13,NASDAQ,46.98,-182,50.57
2023-11-14,NASDAQ,75.68,-23,78.96
2023-11-15,NASDAQ,54.63,27,65.69
2023-11-16,NASDAQ,32.18,-82,33.62
2023-11-17,NASDAQ,65.47,-31,75.0
2023-11-20,NASDAQ,59.82,9,73.26
2023-11-21,NASDAQ,29.35,-75,32.21
2023-11-22,NASDAQ,60.3,10,63.92
2023-11-24,NASDAQ,67.03,28,72.09
2023-11-27,NASDAQ,36.05,-35,47.04
2023-11-28,NASDAQ,46.67,-34,60.18
1994-12-01,NYSE,,-116,
1994-12-02,NYSE,,-114,
1994-12-05,NYSE,,-88,
1994-12-06,NYSE,,-132,
1994-12-07,NYSE,,-157,
1994-12-08,NYSE,,-242,
1994-12-09,NYSE,,-287,
1994-12-12,NYSE,,-204,
1994-12-13,NYSE,,-171,
1994-12-14,NYSE,,-112,
1994-12-15,NYSE,,-78,
1994-12-16,NYSE,,-39,
1994-12-19,NYSE,,-65,
1994-12-20,NYSE,,-76,
1994-12-21,NYSE,,-54,
1994-12-22,NYSE,,-84,
1994-12-23,NYSE,,-66,
1994-12-27,NYSE,,-82,
1994-12-28,NYSE,,-74,
1994-12-29,NYSE,,-55,
1994-12-30,NYSE,,-20,
1995-01-03,NYSE,,-38,
1995-01-04,NYSE,,-45,
1995-01-05,NYSE,,-12,
1995-01-06,NYSE,,-36,
1995-01-09,NYSE,,-32,
1995-01-10,NYSE,,-63,
1995-01-11,NYSE,,-75,
1995-01-12,NYSE,,-34,
1995-01-13,NYSE,,6,
1995-01-16,NYSE,,49,
1995-01-17,NYSE,,25,
1995-01-18,NYSE,,28,
1995-01-19,NYSE,,0,
1995-01-20,NYSE,,-31,
1995-01-23,NYSE,,-61,
1995-01-24,NYSE,,-12,
1995-01-25,NYSE,,-13,
1995-01-26,NYSE,,-14,
1995-01-27,NYSE,,-6,
1995-01-30,NYSE,,-42,
1995-01-31,NYSE,,-22,
