Date,seasonal_rank,ticker
2025-01-02 00:00:00,61.4,CLB
2025-01-03 00:00:00,60.2,CLB
2025-01-06 00:00:00,70.4,CLB
2025-01-07 00:00:00,70.4,CLB
2025-01-08 00:00:00,70.9,CLB
2025-01-09 00:00:00,70.4,CLB
2025-01-10 00:00:00,61.6,CLB
2025-01-13 00:00:00,60.5,CLB
2025-01-14 00:00:00,59.8,CLB
2025-01-15 00:00:00,65.0,CLB
2025-01-16 00:00:00,65.4,CLB
2025-01-17 00:00:00,58.8,CLB
2025-01-21 00:00:00,40.8,CLB
2025-01-22 00:00:00,44.2,CLB
2025-01-23 00:00:00,47.9,CLB
2025-01-24 00:00:00,52.5,CLB
2025-01-27 00:00:00,65.4,CLB
2025-01-28 00:00:00,66.5,CLB
2025-01-29 00:00:00,69.1,CLB
2025-01-30 00:00:00,73.5,CLB
2025-01-31 00:00:00,75.0,CLB
2025-02-03 00:00:00,59.4,CLB
2025-02-04 00:00:00,49.0,CLB
2025-02-05 00:00:00,41.1,CLB
2025-02-06 00:00:00,43.0,CLB
2025-02-07 00:00:00,44.6,CLB
2025-02-10 00:00:00,62.9,CLB
2025-02-11 00:00:00,61.5,CLB
2025-02-12 00:00:00,54.7,CLB
2025-02-13 00:00:00,51.3,CLB
2025-02-14 00:00:00,45.3,CLB
2025-02-18 00:00:00,52.6,CLB
2025-02-19 00:00:00,46.3,CLB
2025-02-20 00:00:00,43.6,CLB
2025-02-21 00:00:00,42.9,CLB
2025-02-24 00:00:00,40.0,CLB
2025-02-25 00:00:00,31.6,CLB
2025-02-26 00:00:00,26.0,CLB
2025-02-27 00:00:00,28.2,CLB
2025-02-28 00:00:00,30.2,CLB
2025-03-03 00:00:00,33.5,CLB
2025-03-04 00:00:00,30.1,CLB
2025-03-05 00:00:00,25.1,CLB
2025-03-06 00:00:00,18.8,CLB
2025-03-07 00:00:00,14.7,CLB
2025-03-10 00:00:00,10.0,CLB
2025-03-11 00:00:00,16.4,CLB
2025-03-12 00:00:00,21.7,CLB
2025-03-13 00:00:00,22.1,CLB
2025-03-14 00:00:00,24.4,CLB
2025-03-17 00:00:00,24.3,CLB
2025-03-18 00:00:00,29.0,CLB
2025-03-19 00:00:00,31.2,CLB
2025-03-20 00:00:00,29.4,CLB
2025-03-21 00:00:00,30.9,CLB
2025-03-24 00:00:00,42.0,CLB
2025-03-25 00:00:00,50.2,CLB
2025-03-26 00:00:00,54.6,CLB
2025-03-27 00:00:00,57.4,CLB
2025-03-28 00:00:00,62.3,CLB
2025-03-31 00:00:00,60.7,CLB
2025-04-01 00:00:00,63.7,CLB
2025-04-02 00:00:00,61.3,CLB
2025-04-03 00:00:00,61.0,CLB
2025-04-04 00:00:00,64.8,CLB
2025-04-07 00:00:00,54.6,CLB
2025-04-08 00:00:00,55.7,CLB
2025-04-09 00:00:00,53.4,CLB
2025-04-10 00:00:00,57.3,CLB
2025-04-11 00:00:00,57.2,CLB
2025-04-14 00:00:00,75.3,CLB
2025-04-15 00:00:00,80.2,CLB
2025-04-16 00:00:00,83.6,CLB
2025-04-17 00:00:00,86.0,CLB
2025-04-18 00:00:00,86.9,CLB
2025-04-21 00:00:00,83.9,CLB
2025-04-22 00:00:00,82.6,CLB
2025-04-23 00:00:00,77.0,CLB
2025-04-24 00:00:00,74.4,CLB
2025-04-25 00:00:00,75.3,CLB
2025-04-28 00:00:00,76.5,CLB
2025-04-29 00:00:00,76.4,CLB
2025-04-30 00:00:00,77.2,CLB
2025-05-01 00:00:00,73.4,CLB
2025-05-02 00:00:00,69.4,CLB
2025-05-05 00:00:00,70.6,CLB
2025-05-06 00:00:00,66.9,CLB
2025-05-07 00:00:00,64.9,CLB
2025-05-08 00:00:00,64.5,CLB
2025-05-09 00:00:00,63.5,CLB
2025-05-12 00:00:00,78.1,CLB
2025-05-13 00:00:00,80.5,CLB
2025-05-14 00:00:00,80.6,CLB
2025-05-15 00:00:00,80.1,CLB
2025-05-16 00:00:00,80.3,CLB
2025-05-19 00:00:00,84.1,CLB
2025-05-20 00:00:00,78.2,CLB
2025-05-21 00:00:00,74.3,CLB
2025-05-22 00:00:00,68.1,CLB
2025-05-23 00:00:00,64.2,CLB
2025-05-27 00:00:00,61.4,CLB
2025-05-28 00:00:00,56.9,CLB
2025-05-29 00:00:00,50.3,CLB
2025-05-30 00:00:00,43.1,CLB
2025-06-02 00:00:00,38.9,CLB
2025-06-03 00:00:00,35.8,CLB
2025-06-04 00:00:00,32.5,CLB
2025-06-05 00:00:00,28.4,CLB
2025-06-06 00:00:00,20.7,CLB
2025-06-09 00:00:00,15.6,CLB
2025-06-10 00:00:00,18.7,CLB
2025-06-11 00:00:00,24.8,CLB
2025-06-12 00:00:00,23.9,CLB
2025-06-13 00:00:00,20.0,CLB
2025-06-16 00:00:00,18.5,CLB
2025-06-17 00:00:00,18.2,CLB
2025-06-18 00:00:00,21.7,CLB
2025-06-20 00:00:00,16.7,CLB
2025-06-23 00:00:00,22.6,CLB
2025-06-24 00:00:00,26.5,CLB
2025-06-25 00:00:00,28.0,CLB
2025-06-26 00:00:00,27.3,CLB
2025-06-27 00:00:00,28.6,CLB
2025-06-30 00:00:00,27.7,CLB
2025-07-01 00:00:00,28.2,CLB
2025-07-02 00:00:00,27.6,CLB
2025-07-03 00:00:00,28.3,CLB
2025-07-07 00:00:00,31.9,CLB
2025-07-08 00:00:00,33.1,CLB
2025-07-09 00:00:00,31.4,CLB
2025-07-10 00:00:00,27.4,CLB
2025-07-11 00:00:00,27.9,CLB
2025-07-14 00:00:00,35.7,CLB
2025-07-15 00:00:00,41.6,CLB
2025-07-16 00:00:00,50.2,CLB
2025-07-17 00:00:00,51.0,CLB
2025-07-18 00:00:00,52.1,CLB
2025-07-21 00:00:00,44.8,CLB
2025-07-22 00:00:00,46.3,CLB
2025-07-23 00:00:00,51.5,CLB
2025-07-24 00:00:00,51.4,CLB
2025-07-25 00:00:00,52.4,CLB
2025-07-28 00:00:00,38.5,CLB
2025-07-29 00:00:00,35.7,CLB
2025-07-30 00:00:00,30.5,CLB
2025-07-31 00:00:00,25.8,CLB
2025-08-01 00:00:00,18.9,CLB
2025-08-04 00:00:00,22.8,CLB
2025-08-05 00:00:00,34.1,CLB
2025-08-06 00:00:00,44.2,CLB
2025-08-07 00:00:00,41.7,CLB
2025-08-08 00:00:00,37.8,CLB
2025-08-11 00:00:00,34.8,CLB
2025-08-12 00:00:00,41.2,CLB
2025-08-13 00:00:00,45.6,CLB
2025-08-14 00:00:00,42.3,CLB
2025-08-15 00:00:00,40.6,CLB
2025-08-18 00:00:00,55.9,CLB
2025-08-19 00:00:00,57.3,CLB
2025-08-20 00:00:00,58.0,CLB
2025-08-21 00:00:00,51.8,CLB
2025-08-22 00:00:00,41.1,CLB
2025-08-25 00:00:00,60.0,CLB
2025-08-26 00:00:00,62.7,CLB
2025-08-27 00:00:00,69.4,CLB
2025-08-28 00:00:00,64.3,CLB
2025-08-29 00:00:00,55.8,CLB
2025-09-02 00:00:00,71.2,CLB
2025-09-03 00:00:00,70.4,CLB
2025-09-04 00:00:00,59.1,CLB
2025-09-05 00:00:00,43.8,CLB
2025-09-08 00:00:00,34.2,CLB
2025-09-09 00:00:00,46.5,CLB
2025-09-10 00:00:00,56.2,CLB
2025-09-11 00:00:00,50.0,CLB
2025-09-12 00:00:00,48.1,CLB
2025-09-15 00:00:00,34.0,CLB
2025-09-16 00:00:00,30.4,CLB
2025-09-17 00:00:00,28.3,CLB
2025-09-18 00:00:00,30.2,CLB
2025-09-19 00:00:00,33.7,CLB
2025-09-22 00:00:00,56.7,CLB
2025-09-23 00:00:00,62.4,CLB
2025-09-24 00:00:00,68.5,CLB
2025-09-25 00:00:00,75.2,CLB
2025-09-26 00:00:00,73.8,CLB
2025-09-29 00:00:00,70.4,CLB
2025-09-30 00:00:00,71.6,CLB
2025-10-01 00:00:00,74.4,CLB
2025-10-02 00:00:00,73.7,CLB
2025-10-03 00:00:00,73.0,CLB
2025-10-06 00:00:00,66.4,CLB
2025-10-07 00:00:00,71.9,CLB
2025-10-08 00:00:00,72.2,CLB
2025-10-09 00:00:00,72.8,CLB
2025-10-10 00:00:00,69.9,CLB
2025-10-14 00:00:00,57.1,CLB
2025-10-15 00:00:00,60.2,CLB
2025-10-16 00:00:00,63.2,CLB
2025-10-17 00:00:00,69.7,CLB
2025-10-20 00:00:00,61.7,CLB
2025-10-21 00:00:00,62.4,CLB
2025-10-22 00:00:00,62.6,CLB
2025-10-23 00:00:00,63.2,CLB
2025-10-24 00:00:00,65.5,CLB
2025-10-27 00:00:00,65.3,CLB
2025-10-28 00:00:00,60.8,CLB
2025-10-29 00:00:00,61.0,CLB
2025-10-30 00:00:00,57.3,CLB
2025-10-31 00:00:00,54.6,CLB
2025-11-03 00:00:00,45.5,CLB
2025-11-04 00:00:00,38.4,CLB
2025-11-05 00:00:00,32.1,CLB
2025-11-06 00:00:00,26.4,CLB
2025-11-07 00:00:00,20.5,CLB
2025-11-10 00:00:00,15.3,CLB
2025-11-12 00:00:00,16.5,CLB
2025-11-13 00:00:00,18.1,CLB
2025-11-14 00:00:00,22.1,CLB
2025-11-17 00:00:00,32.5,CLB
2025-11-18 00:00:00,33.0,CLB
2025-11-19 00:00:00,31.1,CLB
2025-11-20 00:00:00,33.8,CLB
2025-11-21 00:00:00,32.1,CLB
2025-11-24 00:00:00,28.1,CLB
2025-11-25 00:00:00,29.1,CLB
2025-11-26 00:00:00,36.5,CLB
2025-11-28 00:00:00,42.7,CLB
2025-12-01 00:00:00,54.6,CLB
2025-12-02 00:00:00,51.2,CLB
2025-12-03 00:00:00,46.8,CLB
2025-12-04 00:00:00,41.9,CLB
2025-12-05 00:00:00,35.7,CLB
2025-12-08 00:00:00,39.6,CLB
2025-12-09 00:00:00,39.8,CLB
2025-12-10 00:00:00,39.7,CLB
2025-12-11 00:00:00,41.4,CLB
2025-12-12 00:00:00,44.4,CLB
2025-12-15 00:00:00,59.9,CLB
2025-12-16 00:00:00,58.4,CLB
2025-12-17 00:00:00,57.9,CLB
2025-12-18 00:00:00,60.6,CLB
2025-12-19 00:00:00,68.0,CLB
2025-12-22 00:00:00,86.5,CLB
2025-12-23 00:00:00,86.8,CLB
2025-12-24 00:00:00,79.8,CLB
2025-12-26 00:00:00,74.8,CLB
2025-12-29 00:00:00,77.7,CLB
2025-12-30 00:00:00,75.2,CLB
2025-12-31 00:00:00,74.8,CLB
2026-01-02 00:00:00,52.3,CLB
2026-01-05 00:00:00,62.4,CLB
2026-01-06 00:00:00,55.9,CLB
2026-01-07 00:00:00,56.8,CLB
2026-01-08 00:00:00,51.4,CLB
2026-01-09 00:00:00,44.4,CLB
2026-01-12 00:00:00,53.4,CLB
2026-01-13 00:00:00,56.4,CLB
2026-01-14 00:00:00,60.9,CLB
2026-01-15 00:00:00,54.9,CLB
2026-01-16 00:00:00,51.9,CLB
2026-01-20 00:00:00,50.8,CLB
2026-01-21 00:00:00,46.3,CLB
2026-01-22 00:00:00,42.2,CLB
2026-01-23 00:00:00,37.3,CLB
2026-01-26 00:00:00,44.2,CLB
2026-01-27 00:00:00,47.1,CLB
2026-01-28 00:00:00,48.4,CLB
2026-01-29 00:00:00,46.7,CLB
2026-01-30 00:00:00,43.3,CLB
2026-02-02 00:00:00,52.9,CLB
2026-02-03 00:00:00,56.4,CLB
2026-02-04 00:00:00,57.6,CLB
2026-02-05 00:00:00,60.4,CLB
2026-02-06 00:00:00,62.8,CLB
2026-02-09 00:00:00,81.5,CLB
2026-02-10 00:00:00,83.8,CLB
2026-02-11 00:00:00,81.9,CLB
2026-02-12 00:00:00,76.0,CLB
2026-02-13 00:00:00,75.5,CLB
2026-02-17 00:00:00,64.2,CLB
2026-02-18 00:00:00,60.4,CLB
2026-02-19 00:00:00,59.3,CLB
2026-02-20 00:00:00,65.3,CLB
2026-02-23 00:00:00,72.8,CLB
2026-02-24 00:00:00,74.7,CLB
2026-02-25 00:00:00,68.7,CLB
2026-02-26 00:00:00,69.3,CLB
2026-02-27 00:00:00,74.6,CLB
2026-03-02 00:00:00,80.3,CLB
2026-03-03 00:00:00,75.4,CLB
2026-03-04 00:00:00,67.4,CLB
2026-03-05 00:00:00,62.5,CLB
2026-03-06 00:00:00,57.3,CLB
2026-03-09 00:00:00,52.7,CLB
2026-03-10 00:00:00,53.7,CLB
2026-03-11 00:00:00,61.7,CLB
2026-03-12 00:00:00,62.9,CLB
2026-03-13 00:00:00,64.2,CLB
2026-03-16 00:00:00,68.8,CLB
2026-03-17 00:00:00,71.4,CLB
2026-03-18 00:00:00,78.3,CLB
2026-03-19 00:00:00,80.3,CLB
2026-03-20 00:00:00,81.4,CLB
2026-03-23 00:00:00,85.0,CLB
2026-03-24 00:00:00,86.2,CLB
2026-03-25 00:00:00,88.8,CLB
2026-03-26 00:00:00,87.6,CLB
2026-03-27 00:00:00,86.9,CLB
2026-03-30 00:00:00,80.8,CLB
2026-03-31 00:00:00,78.9,CLB
2026-04-01 00:00:00,79.1,CLB
2026-04-02 00:00:00,75.3,CLB
2026-04-03 00:00:00,73.9,CLB
2026-04-06 00:00:00,75.4,CLB
2026-04-07 00:00:00,79.1,CLB
2026-04-08 00:00:00,80.0,CLB
2026-04-09 00:00:00,73.4,CLB
2026-04-10 00:00:00,71.8,CLB
2026-04-13 00:00:00,59.0,CLB
2026-04-14 00:00:00,61.1,CLB
2026-04-15 00:00:00,57.2,CLB
2026-04-16 00:00:00,49.8,CLB
2026-04-17 00:00:00,51.8,CLB
2026-04-20 00:00:00,38.9,CLB
2026-04-21 00:00:00,39.7,CLB
2026-04-22 00:00:00,45.5,CLB
2026-04-23 00:00:00,43.3,CLB
2026-04-24 00:00:00,42.7,CLB
2026-04-27 00:00:00,44.0,CLB
2026-04-28 00:00:00,39.1,CLB
2026-04-29 00:00:00,37.3,CLB
2026-04-30 00:00:00,33.8,CLB
2026-05-01 00:00:00,30.5,CLB
2026-05-04 00:00:00,24.3,CLB
2026-05-05 00:00:00,23.7,CLB
2026-05-06 00:00:00,21.0,CLB
2026-05-07 00:00:00,21.0,CLB
2026-05-08 00:00:00,26.2,CLB
2026-05-11 00:00:00,32.9,CLB
2026-05-12 00:00:00,36.0,CLB
2026-05-13 00:00:00,35.4,CLB
2026-05-14 00:00:00,39.0,CLB
2026-05-15 00:00:00,40.5,CLB
2026-05-18 00:00:00,50.1,CLB
2026-05-19 00:00:00,47.2,CLB
2026-05-20 00:00:00,46.8,CLB
2026-05-21 00:00:00,48.5,CLB
2026-05-22 00:00:00,49.5,CLB
2026-05-26 00:00:00,52.3,CLB
2026-05-27 00:00:00,47.6,CLB
2026-05-28 00:00:00,42.5,CLB
