Date,naaim
2006-07-06,19.44
2006-07-06,19.44
2006-07-13,31.2
2006-07-13,31.2
2006-07-20,18.76
2006-07-27,17.38
2006-08-03,44.23
2006-08-10,45.02
2006-08-17,38.6
2006-08-24,42.1
2006-08-31,42.1
2006-09-07,49.38
2006-09-14,45.8
2006-09-21,78.0
2006-09-28,49.9
2006-10-05,69.7
2006-10-12,60.09
2006-10-19,84.41
2006-10-26,80.16
2006-11-02,80.96
2006-11-09,73.96
2006-11-16,68.1
2006-11-23,92.43
2006-11-30,86.67
2006-12-07,74.73
2006-12-14,93.0
2006-12-21,92.91
2006-12-28,85.17
2007-01-04,100.05
2007-01-11,58.88
2007-01-18,84.89
2007-01-25,72.59
2007-02-01,80.75
2007-02-08,82.0
2007-02-15,79.09
2007-02-22,73.68
2007-03-01,89.33
2007-03-08,52.4
2007-03-15,38.05
2007-03-22,47.7
2007-03-29,44.54
2007-04-05,45.65
2007-04-12,59.32
2007-04-19,54.14
2007-04-26,75.42
2007-05-03,82.67
2007-05-10,73.83
2007-05-17,87.38
2007-05-24,82.5
2007-05-31,80.55
2007-06-07,57.63
2007-06-14,53.04
2007-06-21,61.47
2007-06-28,74.23
2007-07-12,62.39
2007-07-19,74.13
2007-07-26,40.58
2007-08-02,39.0
2007-08-09,43.82
2007-08-16,21.25
2007-08-23,38.19
2007-08-30,-2.11
2007-09-06,39.63
2007-09-13,46.55
2007-09-20,63.5
2007-09-27,77.36
2007-10-04,75.49
2007-10-11,66.43
2007-10-18,86.46
2007-10-25,69.14
2007-11-01,65.69
2007-11-08,84.44
2007-11-15,68.35
2007-11-22,51.04
2007-11-29,51.07
2007-12-06,69.43
2007-12-13,73.57
2007-12-20,56.27
2007-12-27,74.79
2008-01-03,83.55
2008-01-10,41.45
2008-01-17,12.92
2008-01-24,39.91
2008-01-31,25.63
2008-02-07,30.89
2008-02-14,15.33
2008-02-21,33.67
2008-02-28,13.96
2008-03-06,38.34
2008-03-13,45.28
2008-03-20,44.0
2008-03-27,26.69
2008-04-03,42.07
2008-04-10,46.92
2008-04-17,49.86
2008-04-24,59.27
2008-05-01,74.47
2008-05-08,66.04
2008-05-15,56.41
2008-05-22,68.72
2008-05-29,69.48
2008-06-05,58.15
2008-06-12,36.46
2008-06-19,44.22
2008-06-26,32.0
2008-07-03,28.03
2008-07-10,2.03
2008-07-17,10.22
2008-07-24,13.81
2008-07-31,12.56
2008-08-07,18.3
2008-08-14,33.27
2008-08-21,39.76
2008-08-28,30.03
2008-09-04,29.92
2008-09-11,28.32
2008-09-18,16.09
2008-09-25,19.11
2008-10-02,16.27
2008-10-09,-2.97
2008-10-16,18.0
2008-10-23,8.37
2008-10-30,10.0
2008-11-06,9.62
2008-11-13,15.06
2008-11-20,11.71
2008-11-27,9.67
2008-12-04,9.65
2008-12-11,3.68
2008-12-18,14.43
2008-12-25,24.41
2009-01-01,22.06
2009-01-08,29.09
2009-01-15,26.51
2009-01-22,19.67
2009-01-29,20.22
2009-02-05,17.8
2009-02-12,24.14
2009-02-19,25.97
2009-02-26,13.35
2009-03-05,2.15
2009-03-12,4.23
2009-03-19,9.97
2009-03-26,47.75
2009-04-02,18.85
2009-04-09,35.3
